,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
16834,101,8,24,z,1,364,0,c,188,Prac,5,XXX,X,5,2,0,1,0,1.0,1,1,1,0,421.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,62.0,21,421,4.0,2.0,42,242,8.0,14.0,62.0,1.0,1.0,1.0,8.0,14.0,62.0,2.0,16.0,85.0,1.0,
16835,101,8,24,m,4,326,1,m,326,R,5,XXX,X,5,4,3,1,0,4.0,0,0,1,0,214.0,4.0,1.0,2.0,,,,,,,3.0,59.0,14,214,2.0,4.0,24,424,3.0,11.0,59.0,3.0,3.0,148.0,2.0,11.0,119.0,2.0,2.0,87.0,0.0,
16836,101,8,24,z,1,354,1,z,354,P,5,XXX,X,5,1,3,0,0,1.0,0,0,0,0,141.0,1.0,4.0,1.0,,,,,,,2.0,167.0,41,141,4.0,2.0,41,241,2.0,10.0,167.0,2.0,10.0,18.0,10.0,10.0,167.0,10.0,10.0,131.0,0.0,
16837,101,8,24,m,4,325,1,m,325,R,5,414,T,5,4,3,1,0,4.0,0,0,0,0,414.0,4.0,1.0,4.0,,,,,,,2.0,332.0,14,414,1.0,4.0,14,414,2.0,2.0,332.0,2.0,2.0,332.0,2.0,13.0,260.0,2.0,13.0,260.0,0.0,
16838,101,8,24,m,4,273,1,m,273,P,5,144,H,5,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,13.0,44,144,4.0,1.0,44,144,1.0,13.0,13.0,1.0,13.0,13.0,1.0,13.0,13.0,1.0,13.0,13.0,1.0,
16839,101,8,24,b,3,343,0,c,271,R,5,443,L,5,2,2,0,0,3.0,0,1,0,0,443.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,377.0,43,443,4.0,4.0,42,442,10.0,42.0,377.0,6.0,6.0,28.0,10.0,42.0,358.0,5.0,5.0,21.0,1.0,
16840,101,8,24,c,2,210,1,c,210,P,5,432,H,5,2,1,0,0,2.0,0,0,1,1,432.0,2.0,3.0,4.0,,,,,,,7.0,45.0,32,432,2.0,4.0,22,422,7.0,10.0,45.0,7.0,9.0,28.0,1.0,10.0,119.0,1.0,8.0,21.0,1.0,
16841,101,8,24,c,2,227,1,c,227,R,5,322,L,5,2,0,1,0,2.0,1,0,0,0,322.0,2.0,2.0,3.0,,,,,,,1.0,10.0,22,322,2.0,2.0,22,222,1.0,10.0,10.0,1.0,10.0,53.0,1.0,1.0,10.0,1.0,1.0,9.0,0.0,
16842,101,8,24,b,3,419,0,m,243,P,5,223,H,5,4,2,1,0,3.0,0,1,0,1,223.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,23,223,2.0,2.0,24,224,3.0,13.0,13.0,4.0,10.0,10.0,13.0,13.0,13.0,4.0,7.0,9.0,0.0,
16843,101,8,24,b,3,251,1,b,251,R,5,233,H,5,3,0,1,0,3.0,1,0,1,1,233.0,3.0,3.0,2.0,,,,,,,1.0,53.0,33,233,4.0,2.0,43,243,1.0,21.0,53.0,1.0,4.0,46.0,14.0,21.0,61.0,14.0,46.0,46.0,1.0,
16844,101,8,24,z,1,282,1,z,282,P,5,331,H,5,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,21.0,31,331,3.0,4.0,31,431,8.0,21.0,21.0,8.0,21.0,155.0,8.0,21.0,21.0,8.0,21.0,78.0,1.0,
16845,101,8,24,c,2,775,0,z,287,R,5,312,L,5,1,0,1,0,2.0,1,1,0,0,312.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,266.0,12,312,1.0,3.0,11,311,4.0,18.0,266.0,1.0,30.0,30.0,4.0,18.0,308.0,1.0,30.0,30.0,1.0,
16846,101,8,24,m,4,313,1,m,313,P,5,124,H,5,4,2,1,0,4.0,0,0,1,1,124.0,4.0,2.0,1.0,,,,,,,8.0,29.0,24,124,1.0,1.0,14,114,8.0,14.0,29.0,8.0,9.0,53.0,4.0,4.0,37.0,4.0,9.0,30.0,1.0,
16847,101,8,24,b,3,381,0,m,229,R,5,243,H,5,4,0,1,0,3.0,1,1,0,1,243.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,50.0,43,243,4.0,1.0,44,144,4.0,8.0,50.0,1.0,9.0,9.0,4.0,4.0,4.0,1.0,9.0,9.0,0.0,
16848,101,8,24,c,2,246,1,c,246,P,5,432,H,5,2,1,0,0,2.0,0,0,1,1,432.0,2.0,3.0,4.0,,,,,,,3.0,8.0,32,432,4.0,4.0,42,442,3.0,8.0,8.0,3.0,15.0,37.0,7.0,18.0,127.0,7.0,9.0,9.0,1.0,
16849,101,8,24,m,4,293,1,m,293,R,5,324,L,5,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,3.0,53.0,24,324,2.0,4.0,24,424,3.0,3.0,53.0,3.0,3.0,162.0,2.0,7.0,97.0,2.0,7.0,14.0,0.0,
16850,101,8,24,b,3,306,1,b,306,P,5,243,H,5,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,3.0,43,243,4.0,2.0,43,243,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,
16851,101,8,24,m,4,295,1,m,295,R,5,434,T,5,4,1,1,0,4.0,0,0,0,0,434.0,4.0,3.0,4.0,,,,,,,2.0,106.0,34,434,3.0,4.0,34,434,2.0,45.0,106.0,2.0,45.0,106.0,2.0,45.0,106.0,2.0,45.0,106.0,0.0,
16852,101,8,24,z,1,364,1,z,364,P,5,341,H,5,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,45.0,41,341,4.0,3.0,41,341,8.0,16.0,45.0,8.0,16.0,45.0,7.0,16.0,45.0,7.0,16.0,45.0,1.0,
16853,101,8,24,c,2,397,0,z,213,R,5,412,H,5,1,0,1,0,2.0,1,1,0,1,412.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,26.0,12,412,1.0,4.0,11,411,5.0,8.0,26.0,1.0,38.0,170.0,5.0,26.0,26.0,1.0,8.0,114.0,0.0,
16854,101,8,24,m,4,398,0,b,278,P,5,124,H,5,3,1,1,0,4.0,0,1,1,1,124.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,24,124,1.0,1.0,13,113,3.0,5.0,8.0,4.0,33.0,564.0,3.0,5.0,45.0,4.0,33.0,123.0,0.0,
16855,101,8,24,m,4,335,1,m,335,R,5,244,L,5,4,0,1,0,4.0,1,0,1,0,244.0,4.0,4.0,2.0,,,,,,,1.0,45.0,44,244,3.0,1.0,34,134,1.0,17.0,45.0,1.0,4.0,49.0,4.0,8.0,45.0,4.0,4.0,49.0,0.0,
16856,101,8,24,c,2,291,1,c,291,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,3.0,45.0,42,442,4.0,3.0,42,342,3.0,23.0,45.0,3.0,23.0,54.0,8.0,8.0,8.0,8.0,8.0,70.0,1.0,
16857,101,8,24,m,4,369,1,m,369,R,5,424,T,5,4,2,1,0,4.0,0,0,0,0,424.0,4.0,2.0,4.0,,,,,,,2.0,170.0,24,424,2.0,4.0,24,424,2.0,3.0,170.0,2.0,3.0,170.0,2.0,8.0,8.0,2.0,8.0,8.0,0.0,
16858,101,8,24,b,3,307,1,b,307,P,5,243,H,5,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,8.0,43,243,4.0,2.0,43,243,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,1.0,
16859,101,8,24,z,1,353,1,z,353,R,5,431,L,5,1,2,0,0,1.0,0,0,0,0,431.0,1.0,3.0,4.0,,,,,,,7.0,170.0,31,431,3.0,4.0,31,431,7.0,15.0,170.0,7.0,15.0,170.0,6.0,15.0,15.0,6.0,15.0,15.0,0.0,
16860,101,8,24,z,1,292,1,z,292,P,5,311,H,5,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,45.0,11,311,1.0,3.0,11,311,1.0,45.0,45.0,1.0,45.0,45.0,1.0,7.0,15.0,1.0,7.0,15.0,1.0,
16861,101,8,24,m,4,345,1,m,345,R,5,114,H,5,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,4.0,68.0,14,114,1.0,1.0,14,114,4.0,24.0,68.0,4.0,24.0,68.0,4.0,15.0,15.0,4.0,15.0,15.0,1.0,
16862,101,8,24,m,4,277,1,m,277,P,5,144,H,5,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,24.0,44,144,4.0,1.0,44,144,1.0,7.0,24.0,1.0,7.0,24.0,1.0,15.0,15.0,1.0,15.0,15.0,1.0,
16863,101,8,24,c,2,308,1,c,308,R,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,7.0,7.0,42,442,4.0,4.0,42,442,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,7.0,7.0,15.0,1.0,
16864,101,8,24,c,2,249,1,c,249,P,5,422,H,5,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,52.0,22,422,2.0,4.0,22,422,1.0,23.0,52.0,1.0,23.0,52.0,1.0,23.0,24.0,1.0,23.0,24.0,1.0,
16865,101,8,24,b,3,313,1,b,313,R,5,223,H,5,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,7.0,23.0,23,223,2.0,2.0,23,223,7.0,23.0,23.0,7.0,23.0,23.0,7.0,36.0,36.0,7.0,36.0,36.0,1.0,
16866,101,8,24,b,3,303,1,b,303,P,5,233,H,5,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,23.0,33,233,3.0,2.0,33,233,1.0,23.0,23.0,1.0,23.0,23.0,1.0,44.0,84.0,1.0,44.0,84.0,1.0,
16867,101,8,24,b,3,317,1,b,317,R,5,333,R,5,3,0,1,1,3.0,1,0,0,0,333.0,3.0,3.0,3.0,,,,,,,1.0,300.0,33,333,3.0,3.0,33,333,1.0,1.0,300.0,1.0,1.0,300.0,1.0,1.0,300.0,1.0,1.0,300.0,0.0,
16868,101,8,24,z,1,274,1,z,274,P,5,331,H,5,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,24.0,31,331,3.0,3.0,31,331,8.0,9.0,24.0,8.0,9.0,24.0,8.0,9.0,45.0,8.0,9.0,45.0,1.0,
16869,101,8,24,m,4,297,1,m,297,R,5,314,L,5,4,3,1,0,4.0,0,0,0,0,314.0,4.0,1.0,3.0,,,,,,,7.0,45.0,14,314,1.0,3.0,14,314,7.0,8.0,45.0,7.0,8.0,45.0,7.0,8.0,45.0,7.0,8.0,45.0,0.0,
16870,101,8,24,m,4,287,1,m,287,P,5,144,H,5,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,8.0,44,144,4.0,1.0,44,144,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
16871,101,8,24,m,4,342,1,m,342,R,5,444,R,5,4,0,1,1,4.0,1,0,0,0,444.0,4.0,4.0,4.0,,,,,,,1.0,93.0,44,444,4.0,4.0,44,444,1.0,1.0,93.0,1.0,1.0,93.0,1.0,1.0,101.0,1.0,1.0,101.0,0.0,
16872,101,8,24,c,2,346,1,c,346,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,9.0,42,442,4.0,4.0,42,442,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,1.0,
16873,101,8,24,b,3,317,1,b,317,R,5,423,L,5,3,1,1,0,3.0,0,0,0,0,423.0,3.0,2.0,4.0,,,,,,,6.0,125.0,23,423,2.0,4.0,23,423,6.0,8.0,125.0,6.0,8.0,125.0,6.0,8.0,123.0,6.0,8.0,123.0,0.0,
16874,101,8,24,b,3,299,1,b,299,P,5,233,H,5,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,8.0,33,233,3.0,2.0,33,233,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,
16875,101,8,24,c,2,304,1,c,304,R,5,332,L,5,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,109.0,32,332,3.0,3.0,32,332,3.0,27.0,109.0,3.0,27.0,109.0,3.0,45.0,161.0,3.0,45.0,161.0,0.0,
16876,101,8,24,z,1,342,1,z,342,P,5,321,H,5,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,8.0,101.0,21,321,2.0,3.0,21,321,8.0,42.0,101.0,8.0,42.0,101.0,8.0,56.0,101.0,8.0,56.0,101.0,1.0,
16877,101,8,24,c,2,370,1,c,370,R,5,212,T,5,2,1,1,0,2.0,0,0,0,0,212.0,2.0,1.0,2.0,,,,,,,2.0,154.0,12,212,1.0,2.0,12,212,2.0,24.0,154.0,2.0,24.0,154.0,2.0,50.0,247.0,2.0,50.0,247.0,0.0,
16878,101,8,24,m,4,308,1,m,308,P,5,124,H,5,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,7.0,24.0,24,124,2.0,1.0,24,124,7.0,21.0,24.0,7.0,21.0,24.0,7.0,21.0,69.0,7.0,21.0,69.0,1.0,
16879,101,8,24,c,2,321,1,c,321,R,5,242,T,5,2,2,0,0,2.0,0,0,0,0,242.0,2.0,4.0,2.0,,,,,,,2.0,46.0,42,242,4.0,2.0,42,242,2.0,7.0,46.0,2.0,7.0,46.0,2.0,7.0,45.0,2.0,7.0,45.0,0.0,
16880,101,8,24,c,2,270,1,c,270,P,5,422,H,5,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,16.0,22,422,2.0,4.0,22,422,1.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,
16881,101,8,24,b,3,334,1,b,334,R,5,223,H,5,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,7.0,16.0,23,223,2.0,2.0,23,223,7.0,8.0,16.0,7.0,8.0,16.0,7.0,8.0,16.0,7.0,8.0,16.0,1.0,
16882,101,8,24,b,3,298,1,b,298,P,5,233,H,5,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,8.0,33,233,3.0,2.0,33,233,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
16883,101,8,24,z,1,280,1,z,280,R,5,331,H,5,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,15.0,31,331,3.0,3.0,31,331,7.0,15.0,15.0,7.0,15.0,15.0,7.0,15.0,15.0,7.0,15.0,15.0,1.0,
16884,101,8,24,z,1,255,1,z,255,P,5,311,H,5,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,24.0,11,311,1.0,3.0,11,311,1.0,24.0,24.0,1.0,24.0,24.0,1.0,24.0,24.0,1.0,24.0,24.0,1.0,
16885,101,8,24,z,1,279,1,z,279,R,5,111,R,5,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,194.0,11,111,1.0,1.0,11,111,1.0,1.0,194.0,1.0,1.0,194.0,1.0,1.0,193.0,1.0,1.0,193.0,0.0,
16886,101,8,24,m,4,366,1,m,366,P,5,114,H,5,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,25.0,14,114,1.0,1.0,14,114,8.0,17.0,25.0,8.0,17.0,25.0,8.0,17.0,25.0,8.0,17.0,25.0,1.0,
16887,101,8,24,z,1,417,0,c,329,R,5,141,T,5,2,2,0,0,1.0,0,1,0,0,141.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,51.0,41,141,4.0,1.0,42,142,2.0,35.0,51.0,7.0,8.0,170.0,2.0,35.0,218.0,7.0,8.0,93.0,0.0,
16888,101,8,24,c,2,322,1,c,322,P,5,412,H,5,2,1,1,0,2.0,0,0,1,1,412.0,2.0,1.0,4.0,,,,,,,8.0,35.0,12,412,2.0,4.0,22,422,8.0,11.0,35.0,8.0,8.0,8.0,1.0,11.0,61.0,1.0,8.0,8.0,1.0,
16889,101,8,24,z,1,312,1,z,312,R,5,121,T,5,1,1,0,0,1.0,0,0,0,0,121.0,1.0,2.0,1.0,,,,,,,2.0,69.0,21,121,2.0,2.0,21,221,2.0,13.0,69.0,2.0,13.0,85.0,4.0,13.0,85.0,4.0,13.0,69.0,0.0,
16890,101,8,24,b,3,317,1,b,317,P,5,213,H,5,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,69.0,13,213,1.0,2.0,13,213,8.0,69.0,69.0,8.0,69.0,69.0,8.0,36.0,69.0,8.0,36.0,69.0,1.0,
16891,101,8,24,b,3,330,1,b,330,R,5,133,L,5,3,0,1,0,3.0,1,0,0,0,133.0,3.0,3.0,1.0,,,,,,,1.0,69.0,33,133,3.0,1.0,33,133,1.0,9.0,69.0,1.0,9.0,69.0,1.0,9.0,69.0,1.0,9.0,69.0,0.0,
16892,101,8,24,z,1,343,1,z,343,P,5,331,H,5,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,3.0,9.0,31,331,3.0,3.0,31,331,3.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,9.0,1.0,
16893,101,8,24,m,4,347,0,z,227,R,5,314,L,5,1,0,1,0,4.0,1,1,0,0,314.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,24.0,14,314,1.0,3.0,11,311,7.0,7.0,24.0,1.0,8.0,9.0,7.0,7.0,24.0,1.0,8.0,9.0,1.0,
16894,101,8,24,m,4,311,1,m,311,P,5,144,H,5,4,0,1,0,4.0,1,0,1,1,144.0,4.0,4.0,1.0,,,,,,,1.0,24.0,44,144,1.0,1.0,14,114,1.0,23.0,24.0,1.0,1.0,8.0,8.0,23.0,24.0,8.0,8.0,8.0,1.0,
16895,101,8,24,b,3,548,0,c,332,R,5,443,L,5,2,2,0,0,3.0,0,1,0,0,443.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,56.0,43,443,4.0,1.0,42,142,4.0,37.0,56.0,7.0,16.0,178.0,4.0,37.0,414.0,7.0,8.0,8.0,1.0,
16896,101,8,24,c,2,296,1,c,296,P,5,432,H,5,2,1,0,0,2.0,0,0,1,1,432.0,2.0,3.0,4.0,,,,,,,8.0,48.0,32,432,2.0,4.0,22,422,8.0,21.0,48.0,8.0,16.0,16.0,1.0,21.0,175.0,1.0,8.0,8.0,1.0,
16897,101,8,24,z,1,302,1,z,302,R,5,321,H,5,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,21.0,21,321,2.0,2.0,21,221,5.0,8.0,21.0,5.0,8.0,93.0,4.0,8.0,21.0,4.0,8.0,8.0,1.0,
16898,101,8,24,b,3,300,1,b,300,P,5,213,H,5,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,8.0,13,213,1.0,2.0,13,213,3.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
16899,101,8,24,m,4,266,1,m,266,R,5,134,H,5,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,5.0,93.0,34,134,3.0,1.0,34,134,5.0,48.0,93.0,5.0,48.0,93.0,5.0,44.0,44.0,5.0,44.0,44.0,1.0,
16900,101,8,24,z,1,362,1,z,362,P,5,341,H,5,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,3.0,48.0,41,341,4.0,3.0,41,341,3.0,13.0,48.0,3.0,13.0,48.0,3.0,48.0,48.0,3.0,48.0,48.0,1.0,
16901,101,8,24,c,2,293,1,c,293,R,5,412,H,5,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,5.0,13.0,12,412,1.0,4.0,12,412,5.0,13.0,13.0,5.0,13.0,13.0,5.0,24.0,74.0,5.0,24.0,74.0,1.0,
16902,101,8,24,m,4,291,1,m,291,P,5,124,H,5,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,24.0,24,124,2.0,1.0,24,124,3.0,24.0,24.0,3.0,24.0,24.0,3.0,24.0,24.0,3.0,24.0,24.0,1.0,
16903,101,8,24,c,2,481,0,b,345,R,5,242,T,5,3,1,0,0,2.0,0,1,0,0,242.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,42,242,4.0,2.0,43,243,2.0,24.0,24.0,5.0,8.0,45.0,2.0,8.0,24.0,5.0,45.0,45.0,1.0,
16904,101,8,24,c,2,207,1,c,207,P,5,422,H,5,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,24.0,22,422,3.0,4.0,32,432,1.0,24.0,24.0,1.0,8.0,8.0,3.0,8.0,8.0,3.0,29.0,183.0,1.0,
16905,101,8,24,m,4,377,0,b,321,R,5,224,L,5,3,1,1,0,4.0,0,1,0,0,224.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,73.0,24,224,2.0,3.0,23,323,3.0,3.0,73.0,7.0,24.0,155.0,3.0,3.0,63.0,2.0,24.0,270.0,1.0,
16906,101,8,24,b,3,332,1,b,332,P,5,243,H,5,3,1,0,0,3.0,0,0,1,1,243.0,3.0,4.0,2.0,,,,,,,8.0,48.0,43,243,3.0,2.0,33,233,8.0,11.0,48.0,8.0,15.0,24.0,1.0,3.0,3.0,1.0,15.0,24.0,1.0,
16907,101,8,24,m,4,353,1,m,353,R,5,434,T,5,4,1,1,0,4.0,0,0,0,0,434.0,4.0,3.0,4.0,,,,,,,2.0,56.0,34,434,3.0,3.0,34,334,2.0,8.0,56.0,2.0,8.0,170.0,5.0,8.0,56.0,5.0,8.0,170.0,0.0,
16908,101,8,24,z,1,357,1,z,357,P,5,341,H,5,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,8.0,41,341,4.0,3.0,41,341,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
16909,101,8,24,b,3,345,1,b,345,R,5,413,L,5,3,2,1,0,3.0,0,0,0,0,413.0,3.0,1.0,4.0,,,,,,,3.0,210.0,13,413,1.0,4.0,13,413,3.0,11.0,210.0,3.0,11.0,210.0,3.0,11.0,210.0,3.0,11.0,210.0,0.0,
16910,101,8,24,m,4,253,1,m,253,P,5,134,H,5,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,3.0,11.0,34,134,3.0,1.0,34,134,3.0,3.0,11.0,3.0,3.0,11.0,3.0,3.0,11.0,3.0,3.0,11.0,1.0,
16911,101,8,24,m,4,341,1,m,341,R,5,344,L,5,4,0,1,0,4.0,1,0,0,0,344.0,4.0,4.0,3.0,,,,,,,1.0,165.0,44,344,4.0,3.0,44,344,1.0,17.0,165.0,1.0,17.0,165.0,1.0,40.0,133.0,1.0,40.0,133.0,0.0,
16912,101,8,24,c,2,433,1,c,433,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,40.0,42,442,4.0,4.0,42,442,8.0,9.0,40.0,8.0,9.0,40.0,8.0,17.0,40.0,8.0,17.0,40.0,1.0,
16913,101,8,24,z,1,401,1,z,401,R,5,421,L,5,1,1,0,0,1.0,0,0,0,0,421.0,1.0,2.0,4.0,,,,,,,5.0,79.0,21,421,2.0,4.0,21,421,5.0,16.0,79.0,5.0,16.0,79.0,5.0,16.0,141.0,5.0,16.0,141.0,0.0,
16914,101,8,24,b,3,363,1,b,363,P,5,213,H,5,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,5.0,16.0,13,213,1.0,2.0,13,213,5.0,5.0,16.0,5.0,5.0,16.0,5.0,5.0,16.0,5.0,5.0,16.0,1.0,
16915,101,8,25,c,2,328,1,c,328,Prac,5,XXX,X,5,2,1,0,0,2.0,0,0,0,0,132.0,2.0,3.0,1.0,,,,,,,3.0,141.0,32,132,3.0,1.0,32,132,3.0,19.0,141.0,3.0,19.0,141.0,3.0,11.0,141.0,3.0,11.0,141.0,0.0,
16916,101,8,25,z,1,316,1,z,316,Prac,5,XXX,X,5,1,1,0,0,1.0,0,0,0,0,321.0,1.0,2.0,3.0,,,,,,,3.0,19.0,21,321,2.0,3.0,21,321,3.0,3.0,19.0,3.0,3.0,19.0,3.0,3.0,40.0,3.0,3.0,40.0,1.0,
16917,101,8,25,m,4,346,1,m,346,Prac,5,XXX,X,5,4,3,1,0,4.0,0,0,0,0,214.0,4.0,1.0,2.0,,,,,,,6.0,82.0,14,214,1.0,2.0,14,214,6.0,24.0,82.0,6.0,24.0,82.0,6.0,23.0,201.0,6.0,23.0,201.0,0.0,
16918,101,8,25,z,1,326,1,z,326,Prac,5,XXX,X,5,1,3,0,0,1.0,0,0,0,0,141.0,1.0,4.0,1.0,,,,,,,2.0,31.0,41,141,4.0,1.0,41,141,2.0,10.0,31.0,2.0,10.0,31.0,2.0,10.0,249.0,2.0,10.0,249.0,0.0,
16919,101,8,25,m,4,338,0,c,250,Prac,5,XXX,X,5,2,1,1,0,4.0,0,1,0,0,414.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,82.0,14,414,1.0,4.0,12,412,2.0,2.0,82.0,4.0,18.0,18.0,2.0,2.0,82.0,4.0,18.0,18.0,1.0,
16920,101,8,25,z,1,383,1,z,383,R,5,XXX,X,5,1,3,0,0,1.0,0,0,1,0,141.0,1.0,4.0,1.0,,,,,,,2.0,2.0,41,141,2.0,1.0,21,121,2.0,2.0,2.0,2.0,4.0,31.0,2.0,2.0,2.0,2.0,4.0,116.0,0.0,
16921,101,8,25,z,1,353,0,c,281,P,5,XXX,X,5,2,1,1,0,1.0,0,1,0,0,411.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,238.0,11,411,1.0,2.0,12,212,1.0,36.0,238.0,6.0,20.0,44.0,1.0,28.0,68.0,2.0,2.0,44.0,1.0,
